id,name,description,grade,quantity,price,buyer_id_id,category_id_id,images,purchase_date,sales_status,seller_id_id,upload_date
93714,스노우보드 용품 판매합니다,,B,1,50000,,254,,,available,,
93719,스노우보드 용품 판매합니다,,B,1,50000,,254,,,available,,
93721,보드게임 여러가지 판매합니다,,B,1,10000,,254,,,available,,
93728,"폴제니스 스키,보드 바지 (한번도안입음)",,B,1,50000,,254,,,available,,
93729,보드게임 과수원 (1인/다인플),,B,1,14000,,254,,,available,,
93730,"중고 반스, 슬립온, 체커보드, 퍼플 매직, 270",,B,1,23000,,254,,,available,,
93731,보드게임 고고시티 (가족게임),,B,1,14000,,254,,,available,,
93732,보드게임 루터즈 (파티게임),,B,1,59000,,254,,,available,,
93741,큐피드곰 체커보드 바지/멜빵바지 키링,,A,1,7000,,254,,,available,,
93744,"보드게임 미크로마크로 (숨은 그림 찾기, 협력 추리 게...",,B,1,19000,,254,,,available,,
93745,반스 체커보드 슬립온 140,,B,1,14000,,254,,,available,,
93746,훈이 유리 짱구 보드 미니 피규어 가방고리,,B,1,5000,,254,,,available,,
93750,비행용품 MYGOFLIGHT 아이패드용 니보드(중고...,,B,1,40000,,254,,,available,,
93753,TRPG 보드게임 팝니다.,,B,1,10000000,,254,,,available,,
93758,"엘지 49UJ6300 메인보드, 파워보드",,B,1,40000,,254,,,available,,
93759,반스 vans 어센틱 44DX 애너하임 팩토리 블랙 체...,,A,1,50000,,254,,,available,,
93763,"LG 벨벳(자급제) 파손폰, 부품폰(액정파손+보드이상)",,B,1,40000,,254,,,available,,
93764,MSI x670e carbon 카본 메인 보드 팝니다,,B,1,430000,,254,,,available,,
93766,택포 캐나다정품 BULA 플리스 스키 보드 비니 캡 모...,,B,1,29000,,254,,,available,,
93770,볼컴 스노우보드 바지 팝니다,,B,1,80000,,254,,,available,,
93771,오토바이 (스키 보드 자전거 공사현장) 헬멧용 블루투스,,A,1,50000,,254,,,available,,
93773,울80(앙고라40) 체커보드 빈티지 골드단추 가디건,,B,1,60000,,254,,,available,,
93775,벤큐 27인치 모니터 보드,,B,1,35000,,254,,,available,,
93779,(반값택배무배)미개봉 할리갈리 종치기게임 보드게임,,A,1,10000,,254,,,available,,
93782,2324 디미토 보드복 스노우보드복 스노보드복 팔아요,,B,1,180000,,254,,,available,,
93783,피닉스 보드 스키 자켓 (105),,B,1,90000,,254,,,available,,
93787,보드 장비 정리 (326/보호대/보드케이스/넥워머 등) ...,,B,1,50000,,254,,,available,,
93791,lgv96 전원보드-만원,,B,1,8000,,254,,,available,,
93792,2324 볼컴 보드복 구스패딩 보드팬츠 L 민트급,,B,1,190000,,254,,,available,,
93797,보드게임 에니그마 / 디지오스,,B,1,12345,,254,,,available,,
93799,AMD 라이젠3 2200G와 A320MH보드,,B,1,55000,,254,,,available,,
93802,야옹이 낚시터 보드게임,,A,1,10000,,254,,,available,,
93805,보드게임 라보카,,B,1,15000,,254,,,available,,
93810,플레이팩토 보드게임 2개,,A,1,30000,,254,,,available,,
93813,MSI B250M MORTAR보드와 i7-7700,,B,1,100000,,254,,,available,,
93816,코즈모 롱보드,,B,1,35000,,254,,,available,,
93819,보드복 세트,,B,1,300000,,254,,,available,,
93822,스케이트보드 miller 댄싱 롱보드 39인치,,B,1,40000,,254,,,available,,
93823,보드게임4종 거의새것 (택포),,B,1,50000,,254,,,available,,
93826,보드게임 일괄 판매합니다!,,B,1,50000,,254,,,available,,
93832,234. 2324 볼컴 스노우보드 고어텍스 326 스몰 ...,,B,1,60000,,254,,,available,,
93834,황.토보드기계,,B,1,12000000,,254,,,available,,
93840,미술용품 및 모래놀이 상자와 역사보드게임 학습자료 팔아...,,B,1,20000,,254,,,available,,
93841,2인용 머더미스터리 데드박스 보드게임,,B,1,23000,,254,,,available,,
93845,중앙에어컨 마스터보드 EBR36932808,,B,1,100000,,254,,,available,,
93847,I5 4460 보드 램 시퓨 세트,,B,1,30000,,254,,,available,,
93848,보드게임 미개봉 저렴하게 판매합니다,,A,1,123456,,254,,,available,,
93854,스노우보드 데크 판매(2324나이트로 옵티심),,B,1,350000,,254,,,available,,
93855,요비트 보드복,,B,1,120000,,254,,,available,,
93858,"코인 색상 칩 세트 - 보드게임용, 포커칩, 카드칩, ...",,B,1,20000,,254,,,available,,
93861,보드게임 9종 세트로 판매합니다,,B,1,50000,,254,,,available,,
93864,디미토 스키 보드 남성 326 라지 L,,B,1,15000,,254,,,available,,
93866,오운 전동 스케이트 보드 뱀부,,B,1,1150000,,254,,,available,,
93867,i3 6100 i5 4670 g3240 시피유보드셋,,B,1,70000,,254,,,available,,
93870,i7 2600과 P67보드 반본체로 팝니다.,,B,1,65000,,254,,,available,,
93871,디미토 dimito 여성 보드복 바지 (M) 사용감 있...,,B,1,30000,,254,,,available,,
93874,에어블라스터 인슐레이티드 프리덤 여성 스노우 보드복 슈...,,B,1,250000,,254,,,available,,
93876,볼컴 여성보드복 셋트,,B,1,50000,,254,,,available,,
93877,리버스 미니뮤 글래시스 롱보드 42인치,,B,1,150000,,254,,,available,,
93879,부가부 버팔로(휠보드 포함),,B,1,230000,,254,,,available,,
93884,오클리 여성용 스노우보드 자켓 M 사이즈 판매 합니다.,,B,1,45000,,254,,,available,,
93889,구형 775보드/CPU/쿨러/백판넬 (편의점반값택포),,B,1,13000,,254,,,available,,
93891,22/23 686보드복 세트,,B,1,270000,,254,,,available,,
93893,버튼BURTON 스키복바지32-34 스노우 보드복/,,A,1,140000,,254,,,available,,
93912,VANS 체커보드 슬립온 블랙 265,,B,1,40000,,254,,,available,,
93915,명탐정코난 코난 굿즈 세트 아트보드 색지 가챠 러버 스...,,A,1,18500,,254,,,available,,
93920,빨간문과 살ㅇ마의 열쇠 보드게임 한글판 구매 원합니다!,,B,1,7777,,254,,,available,,
93921,"보드게임 - 소마큐브, 퍼즐블록 코인 색상 칩, 러시아...",,B,1,10000,,254,,,available,,
93922,헬멧 포함 여성 스키 보드 스노우 주간 야간 고글 세트,,B,1,50000,,254,,,available,,
93930,AMD 보드.CPU.쿨러.램.백판넬 (편의점반값택포),,B,1,40000,,254,,,available,,
93931,i3-540 (클락데일) CPU/보드/쿨러/백판넬 (편...,,B,1,15000,,254,,,available,,
93932,샤오미 poco 포코 f1 충전 단자 보드 부품용,,B,1,4000,,254,,,available,,
93937,2223 K2 메니페스트 올라운드 데크 153 보드,,B,1,260000,,254,,,available,,
93939,파워보드(JSL65UHD-D1) 주안tv,,B,1,30000,,254,,,available,,
93943,드래곤 유아동 스노우보드 스키 고글,,B,1,25000,,254,,,available,,
93946,바손 BS-2000 올인원 모니터 스탠드 사운드보드,,A,1,22000,,254,,,available,,
93953,에버미디어 gc553 외장형 캡쳐보드 4k,,B,1,150000,,254,,,available,,
93954,홀리데이 보드복 셋업,,B,1,120000,,254,,,available,,
93955,i5 8600k+ asus rog strix z370 ...,,B,1,125000,,254,,,available,,
93956,스노우보드세트 판매합니다.,,B,1,280000,,254,,,available,,
93964,더뉴 스포티지25년식 페이스리프트 대쉬보드 커버 팝니다,,A,1,55000,,254,,,available,,
93965,살로몬 스노우보드 데크+바인딩 팝니다/살로몬가방 포함,,B,1,150000,,254,,,available,,
93966,2324 버튼 스노우보드 최상급데크 필굿 142(데크만...,,B,1,300000,,254,,,available,,
93967,사카모토데이즈 사카데이 아사쿠라 신 마시모 헤이스케 상...,,B,1,2000,,254,,,available,,
93969,디미토 보드복,,B,1,100000,,254,,,available,,
93975,스택버거 보드게임 모든구성품있음,,B,1,10000,,254,,,available,,
93978,rome sds 스노우보드 팝니다,,B,1,150000,,254,,,available,,
93979,롬프 어린이 키즈 스키복 보드복,,A,1,80000,,254,,,available,,
93980,686 스노우보드 여자 보드복 자켓 팬츠 m,,B,1,60000,,254,,,available,,
93981,삼보 i5-8500반본체 팝니다 h310보드 택포,,B,1,85000,,254,,,available,,
93984,미착용 새제품 뉴발란스 키즈 스키바지 썰매바지 스키점퍼...,,A,1,69000,,254,,,available,,
93986,i3-2100 CPU+보드/8G RAM 세트,,B,1,20000,,254,,,available,,
93987,헬로우 어스투 스노우보드 326 (새제품) Uss2 He...,,A,1,2000,,254,,,available,,
93990,i5-10500 h410보드 8gb 팝니다,,B,1,165000,,254,,,available,,
93991,기가바이트 B760M H D4 보드 팝니다,,B,1,69000,,254,,,available,,
93999,명탐정코난 코난 아무로 토오루 굿즈세트 아트보드 아크릴...,,B,1,19500,,254,,,available,,
94000,"닌텐도 위(Nintendo wii) 게임시디, 눈차크 ...",,B,1,2000,,254,,,available,,
94001,퍼틸리티 보드게임,,B,1,12000,,254,,,available,,
94002,I5 4690 + H81보드 + 램8G= 4만,,B,1,38000,,254,,,available,,
94005,엘나스 신상 보드복 자켓 팬츠 상하의 한벌,,A,1,379000,,254,,,available,,
94009,아임더보스 정발 구판 보드게임,,B,1,70000,,254,,,available,,
94011,2324오비오 보드복 상하세트,,B,1,170000,,254,,,available,,
94013,"섭남파업 보드게임, 심독니 아크릴",,B,1,12000,,254,,,available,,
94018,바탈레온 이블트윈 154 스노우보드 데크,,B,1,120000,,254,,,available,,
94020,급처) Asus TUF cu4k30 외장형 캡쳐보드,,B,1,110000,,254,,,available,,
94026,보드게임 및 완구 13종 일괄 판매,,B,1,100000,,254,,,available,,
94028,탈출 학교괴담 보드게임,,B,1,2025,,254,,,available,,
94031,스노우보드 바이러스 BX 하이퍼 카본 커스텀 모델 16...,,B,1,2400000,,254,,,available,,
94032,"보드게임-새상품,두개다가격",,A,1,55000,,254,,,available,,
94034,SPYDER 스파이더 정품 스키복 상의/ 보드복 자켓 ...,,B,1,95000,,254,,,available,,
94041,여성용 어린이용 보드세트 (149cm/245mm) 팝니...,,B,1,300000,,254,,,available,,
94043,개구리 밸런스 중심잡기 보드게임 새제품 팝니다,,A,1,2000,,254,,,available,,
94044,"수학 보드게임_ 셈셈 수놀이, 피자가게,메이크텐 외",,B,1,30000,,254,,,available,,
94047,hk 썸보드 +,,B,1,600000,,254,,,available,,
94049,"유아교구(하트&에그퍼즐, 소마큐브, 펜토미노, 칠교, ...",,B,1,40000,,254,,,available,,
94057,아토믹 아동/여성용 스키/보드 고글일체형 헬멧,,A,1,80000,,254,,,available,,
94059,Dieter rams braun pkg5-8 디터람스 ...,,B,1,3380000,,254,,,available,,
94060,데데디디 굿즈 무비티켓 포토카드 스케치보드 포스터 클리...,,A,1,3000,,254,,,available,,
94062,플레이팩토 보드게임,,A,1,70000,,254,,,available,,
94064,아토믹 성인용 스키/보드 블랙 L 고글일체형 헬멧,,A,1,100000,,254,,,available,,
94072,스노우보드창고 리얼할인매장,,A,1,11111,,254,,,available,,
94074,2324 버튼 아동 보드복 팝니다.,,B,1,80000,,254,,,available,,
94077,스노우보드 스프레드 2425 LTV 143,,B,1,700000,,254,,,available,,
94078,보드씨퓨램 판매 인텔g1850 h81보드,,B,1,20000,,254,,,available,,
94081,카버보드 (서프스케이트) 급처,,B,1,150000,,254,,,available,,
94089,280 반스 슬립온 98 DX 애너하임 팩토리 클래...,,A,1,149000,,254,,,available,,
94091,아논 스노우보드 고글,,B,1,60000,,254,,,available,,
94092,히로 보드팀티셔츠+비니,,A,1,40000,,254,,,available,,
94094,덴스 체커보드 멀티파우치 미사용,,B,1,33000,,254,,,available,,
94096,보드게임 서바이벌 판매,,A,1,40000,,254,,,available,,
94101,GC553 캡쳐보드,,B,1,70000,,254,,,available,,
94102,2324 카레타 보드복 민트색 M 상하의 a급,,B,1,300000,,254,,,available,,
94103,보드<21>i5 6500+asus h110m 동일수량1,,B,1,55000,,254,,,available,,
94104,"10종 게임 세트. 명작보드게임. 체스, 뱀사다리 놀이",,B,1,6000,,254,,,available,,
94106,마운틴락스타 플랜비프로젝트 세트 L (보드복),,B,1,200000,,254,,,available,,
94124,스톡홀름서프보드클럽 메리노 울 니트 스웨터,,B,1,170000,,254,,,available,,
94125,서핑보드(숏보드 힙토크립토 5.4)판매,,B,1,430000,,254,,,available,,
94126,요미몬 멀티보드 lcd 그림판 + 필름,,B,1,20000,,254,,,available,,
94127,보드게임 팝니다,,B,1,1000,,254,,,available,,
94128,건물주 마블 보드게임,,B,1,15000,,254,,,available,,
94136,ATOMIC 스키(보드) 헬멧,,B,1,75000,,254,,,available,,
94139,MDF 얇은합판 DIY보드 나무 합판 목재 원판넬,,A,1,7000,,254,,,available,,
94140,보드백 160cm,,B,1,20000,,254,,,available,,
94141,블렌트 보드복 상하의 판매합니다,,B,1,170000,,254,,,available,,
94142,오비오 보드복 상하의 세트로 판매합니다,,B,1,150000,,254,,,available,,
94151,스노우보드 할인창고매장,,A,1,11111,,254,,,available,,
94152,마운틴락스타 보드복 상하의 판매합니다,,B,1,400000,,254,,,available,,
94158,"보드복, 바라클라바, 등산화 등 세트로 방한용품 판매합...",,B,1,300000,,254,,,available,,
94160,어스투 바지 오버롤 uss2 보드복,,B,1,100000,,254,,,available,,
94161,보드게임 셈셈테니스 19단,,B,1,10000,,254,,,available,,
94162,징고 보드게임,,B,1,13000,,254,,,available,,
94169,(판매)우레탄보드 단열재 우레탄폼 내장용 토목공사용 주...,,A,1,12345,,254,,,available,,
94172,보드게임 프로방스를 걸으며,,B,1,10000,,254,,,available,,
94175,ambient misc 156 스노우보드 세트상태 양호,,B,1,100000,,254,,,available,,
94177,요우 버몬트 스케이트 보드 서프 크루져 보드,,B,1,180000,,254,,,available,,
94179,엘가토 Elgato CAM LINK 4K 캡쳐보드,,B,1,90000,,254,,,available,,
94186,보드게임 라타 새상품,,A,1,21000,,254,,,available,,
94187,라이젠 3200g B450 보드 삼성 SSD 500기가,,B,1,150000,,254,,,available,,
94188,라니 스케치보드,,B,1,10000,,254,,,available,,
94195,보드게임 알케미스트(연금술 아카데미) + 왕의골렘 ...,,A,1,70000,,254,,,available,,
94196,2425 스프레드 AX-F 152 그트 스노우보드 데크,,B,1,800000,,254,,,available,,
94197,반스 체커보드 스니커즈245,,B,1,28000,,254,,,available,,
94198,스노우보드 스미스 헬멧 레벨 아시안핏 판매합니다.,,B,1,165000,,254,,,available,,
94202,asrock b760 pro rs ddr5 보드 팝니다,,B,1,150000,,254,,,available,,
94207,L1 프리미엄굿즈 스노우보드복(점프수트형),,B,1,300000,,254,,,available,,
94208,2015 슈팅 로봇 축구 보드게임,,B,1,20000,,254,,,available,,
94211,마블서킷 보드게임.펭귄깨기.커넥트4 보드게임,,B,1,25000,,254,,,available,,
94213,필드어스 X3 Custom 스노우보드 판매,,B,1,1400000,,254,,,available,,
94216,스키 보드 326 s,,B,1,10000,,254,,,available,,
94218,오디세이 보드 보호대s,,B,1,20000,,254,,,available,,
94221,보드게임 팝니다. 여러개 팝니다.,,A,1,2000,,254,,,available,,
94222,디미토 여성 보드 바지,,B,1,50000,,254,,,available,,
94226,2122 k2 알케미스트 스노우보드 판매합니다 가격내림,,B,1,300000,,254,,,available,,
94231,여성 스노우보드복 엘원 디오렘 라인 S 사이즈 덤까지!,,B,1,240000,,254,,,available,,
94232,엑세스코드 카모 보드복 롱티 톨티 후드티 L 105 팝...,,B,1,20000,,254,,,available,,
94235,웅진 곰돌이카드 3종 뽀뽀곰 아기놀이책 보드북3권 모두...,,B,1,40000,,254,,,available,,
94239,스노우보드복 버튼 아날로그 빕 카모 멜빵팬츠 S 희소성...,,B,1,150000,,254,,,available,,
94241,블렌트 보드복 바지 Cenic Pants XL,,B,1,120000,,254,,,available,,
94244,갤럭시 A53 충전보드 부품용,,B,1,7000,,254,,,available,,
94249,보드게임 테라 미스티카 빅 박스 모든확장 포함된 해외판,,B,1,69000,,254,,,available,,
94251,스노우보드 ride 147,,B,1,250000,,254,,,available,,
94252,헬로우 보드복 데코이 자켓 XL,,B,1,135000,,254,,,available,,
94257,어스투 보드복 자켓 상의 s,,B,1,200000,,254,,,available,,
94261,보드게임 새상품 버그헌트 잭구출작전,,A,1,15000,,254,,,available,,
94263,메이크 어 텐 십만들기 보드게임,,B,1,17000,,254,,,available,,
94268,나인나이츠 보드게임 미개봉 판매합니다,,A,1,25000,,254,,,available,,
94269,코리아보드게임즈 공감실험 예쓰 (미사용품),,B,1,8000,,254,,,available,,
94273,스패셜게스트 보드복 아노락,,B,1,110000,,254,,,available,,
94274,블랜트 보드복 xl,,B,1,90000,,254,,,available,,
94277,퀵슬립 헤드폼보드 슈퍼싱글,,A,1,35000,,254,,,available,,
94283,스노우보드복 바지 M사이즈 인하비,,B,1,120000,,254,,,available,,
94284,스노우보드복 방수티 L사이즈,,B,1,50000,,254,,,available,,
94287,스노우보드복 RIDE 방수후드티 L사이즈,,B,1,50000,,254,,,available,,
94288,스노우보드 데크 RIDE149,,B,1,250000,,254,,,available,,
94294,686스노우보드복 FALLEN자켓 L사이즈,,A,1,160000,,254,,,available,,
94297,"cpu,보드,램,파워등 각종 컴부품 팝니다",,B,1,50000,,254,,,available,,
94300,할리갈리컵스 딜럭스 등 보드게임 새상품,,A,1,15000,,254,,,available,,
94301,"메타픽션 정통 추리게임 시리즈 1 - ""디텍티브-p"" ...",,B,1,25000,,254,,,available,,
